tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libstdcxx,LEGACY,double,0.51,5,4997129,95,4.75,0.9913483047968794,0.9919437741150969,0.000595469318217523,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,96,4.800000000000001,0.99177025295098,0.9923640154176528,0.0005937624666728647,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,97,4.8500000000000005,0.9921716224507743,0.9927516379905341,0.0005800155397598372,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,98,4.9,0.9925534169290756,0.9931238517156551,0.0005704347865794768,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,99,4.95,0.9929165910709479,0.9934836583166053,0.000567067245657471,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,100,5.0,0.9932620530009145,0.9938460664113334,0.0005840134104189154,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,101,5.050000000000001,0.9935906665537436,0.9941748552018569,0.0005841886481132708,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,102,5.1000000000000005,0.9939032534344844,0.9944902362936798,0.0005869828591954507,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,103,5.15,0.9942005952731578,0.9947858060098108,0.0005852107366529635,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,104,5.2,0.9944834355792392,0.9950715700955489,0.0005881345163096796,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,105,5.25,0.9947524816008186,0.9953325199329455,0.000580038332126831,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,106,5.300000000000001,0.9950084060930898,0.9955806624163595,0.0005722563232696265,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,107,5.3500000000000005,0.9952518490005885,0.9958085932942695,0.0005567442936810219,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,108,5.4,0.9954834190573874,0.9960319215293422,0.0005485024719548148,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,109,5.45,0.9957036953092476,0.9962466448234576,0.0005429495142099672,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,110,5.5,0.995913228561536,0.9964597671983253,0.0005465386367893288,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,111,5.550000000000001,0.9961125427565238,0.9966618832533641,0.0005493404968403004,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,112,5.6000000000000005,0.996302136283517,0.9968517922991381,0.0005496560156210695,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,113,5.65,0.9964824832250879,0.9970419014598182,0.000559418234730269,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,114,5.7,0.9966540345425288,0.9972188030367036,0.000564768494174861,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,115,5.75,0.9968172192034903,0.9973838978341364,0.000566678630646078,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,116,5.800000000000001,0.9969724452546241,0.9975371858521163,0.0005647405974921194,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,117,5.8500000000000005,0.9971201008419117,0.9976850707676348,0.00056496992572308,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,118,5.9,0.9972605551812316,0.9978221494782304,0.0005615942969988685,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,119,5.95,0.9973941594815915,0.9979584277292021,0.0005642682476105776,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,120,6.0,0.9975212478233336,0.9980806979367552,0.0005594501134216223,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,121,6.050000000000001,0.9976421379935098,0.9981979652716589,0.0005558272781491791,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,122,6.1000000000000005,0.9977571322805142,0.9983164332959986,0.0005593010154844036,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,123,6.15,0.9978665182299623,0.9984337006309023,0.0005671824009400028,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,124,6.2,0.9979705693637043,0.9985365596925755,0.0005659903288711687,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,125,6.25,0.9980695458637723,0.9986408195585905,0.0005712736948182418,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,126,6.300000000000001,0.9981636952229711,0.9987408770115801,0.0005771817886089936,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,127,6.3500000000000005,0.9982532528637389,0.9988295279149287,0.0005762750511898451,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,128,6.4,0.998338442726826,0.9989107745667563,0.000572331839930218,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,129,6.45,0.9984194778312638,0.9989932219080195,0.0005737440767557,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,130,6.5,0.9984965608070224,0.9990686652275736,0.0005721044205512227,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,131,6.550000000000001,0.9985698844016921,0.9991439084322218,0.0005740240305296407,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,132,6.6000000000000005,0.9986396319624521,0.999217950947434,0.0005783189849819514,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,133,6.65,0.9987059778945342,0.9992863902452789,0.0005804123507446857,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,134,6.7,0.9987690880973266,0.9993500267853802,0.0005809386880536449,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,135,6.75,0.9988291203792088,0.999409060682644,0.0005799403034352224,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,136,6.800000000000001,0.9988862248521552,0.999466093430848,0.0005798685786928548,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,137,6.8500000000000005,0.9989405443070923,0.9995203245703683,0.0005797802632759863,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,138,6.9,0.9989922145709514,0.9995689524925212,0.0005767379215697588,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,139,6.95,0.999041364846306,0.9996177805295801,0.0005764156832740452,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,140,7.0,0.9990881180344455,0.9996696102902286,0.0005814922557830782,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,141,7.050000000000001,0.999132591042693,0.9997172376378517,0.0005846465951586666,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,142,7.1000000000000005,0.9991748950767341,0.9997574607339534,0.0005825656572193694,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,143,7.15,0.999215135918689,0.9997976838300552,0.000582547911366138,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,144,7.2,0.9992534141916233,0.9998353054323793,0.0005818912407560273,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,145,7.25,0.9992898256111574,0.9998705256558316,0.0005807000446741428,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,146,7.300000000000001,0.9993244612248061,0.9999059459941899,0.0005814847693837999,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,147,7.3500000000000005,0.9993574076396444,0.999933561851215,0.0005761542115705343,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,148,7.4,0.9993887472388704,0.9999687820746673,0.0005800348357969387,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,149,7.45,0.9994185583878062,0.999999799885094,0.0005812414972877766,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,150,7.5,0.9994469156298522,1.0,0.0005530843701477828,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,151,7.550000000000001,0.999473889872884,1.0,0.0005261101271160085,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,152,7.6000000000000005,0.9994995485665594,1.0,0.0005004514334405741,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,153,7.65,0.9995239558709778,1.0,0.00047604412902224613,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,154,7.7,0.9995471728171132,1.0,0.0004528271828867503,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,155,7.75,0.9995692574594243,1.0,0.0004307425405757348,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,156,7.800000000000001,0.9995902650210202,1.0,0.00040973497897978106,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,157,7.8500000000000005,0.9996102480317473,1.0,0.0003897519682527495,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,158,7.9,0.9996292564595409,1.0,0.0003707435404590731,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,159,7.95,0.9996473378353717,1.0,0.00035266216462825906,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,160,8.0,0.9996645373720975,1.0,0.00033546262790251635,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,161,8.05,0.9996808980775188,1.0,0.00031910192248119085,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,162,8.1,0.9996964608619211,1.0,0.000303539138078901,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,163,8.15,0.9997112646403717,1.0,0.00028873535962825603,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,164,8.200000000000001,0.9997253464300279,1.0,0.00027465356997213863,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,165,8.25,0.9997387414426984,1.0,0.0002612585573016357,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,166,8.3,0.9997514831728921,1.0,0.0002485168271079141,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,167,8.35,0.9997636034815713,1.0,0.00023639651842866094,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,168,8.4,0.9997751326758212,1.0,0.0002248673241788124,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,169,8.450000000000001,0.9997860995846324,1.0,0.00021390041536761828,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,170,8.5,0.9997965316309894,1.0,0.0002034683690106398,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,171,8.55,0.999806454900442,1.0,0.00019354509955804566,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,172,8.6,0.9998158942063324,1.0,0.00018410579366756608,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,173,8.65,0.9998248731518423,1.0,0.00017512684815768065,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,174,8.700000000000001,0.9998334141890124,1.0,0.00016658581098760727,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,175,8.75,0.9998415386748842,1.0,0.00015846132511576627,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,176,8.8,0.9998492669249045,1.0,0.00015073307509549938,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,177,8.85,0.9998566182637237,1.0,0.00014338173627626016,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,178,8.9,0.999863611073518,1.0,0.00013638892648204504,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,179,8.950000000000001,0.9998702628399543,1.0,0.00012973716004571756,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,180,9.0,0.9998765901959134,1.0,0.00012340980408664937,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,181,9.05,0.9998826089630809,1.0,0.00011739103691910113,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,182,9.1,0.9998883341915099,1.0,0.00011166580849009122,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,183,9.15,0.9998937801972535,1.0,0.00010621980274649889,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,184,9.200000000000001,0.9998989605981629,1.0,0.0001010394018371441,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,185,9.25,0.9999038883479386,1.0,9.611165206135919e-05,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,186,9.3,0.9999085757685219,1.0,9.142423147812107e-05,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,187,9.35,0.9999130345809056,1.0,8.696541909436473e-05,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,188,9.4,0.9999172759344434,1.0,8.272406555664968e-05,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,189,9.450000000000001,0.9999213104347282,1.0,7.868956527179449e-05,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,190,9.5,0.9999251481701124,1.0,7.48518298876455e-05,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,191,9.55,0.9999287987369331,1.0,7.120126306692232e-05,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,192,9.600000000000001,0.9999322712635091,1.0,6.772873649085742e-05,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,193,9.65,0.9999355744329657,1.0,6.442556703434299e-05,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,194,9.700000000000001,0.9999387165049468,1.0,6.12834950531882e-05,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,195,9.75,0.9999417053362691,1.0,5.829466373086234e-05,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,196,9.8,0.9999445484005678,1.0,5.545159943221023e-05,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,197,9.850000000000001,0.9999472528069845,1.0,5.274719301551212e-05,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,198,9.9,0.9999498253179439,1.0,5.0174682056147724e-05,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,199,9.950000000000001,0.9999522723660632,1.0,4.772763393678936e-05,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,200,10.0,0.9999546000702375,1.0,4.539992976249074e-05,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,LEGACY,double,0.51,5,4997129,201,10.05,0.9999568142509396,1.0,4.3185749060370426e-05,-0.0007281044848281504,0.0007281044848281504,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
