tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libstdcxx,LEGACY,float,0.5001,5,51823,111,5.550000000000001,0.9961125427565238,1.0,0.0038874572434761667,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,112,5.6000000000000005,0.996302136283517,1.0,0.003697863716482952,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,113,5.65,0.9964824832250879,1.0,0.0035175167749120773,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,114,5.7,0.9966540345425288,1.0,0.003345965457471234,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,115,5.75,0.9968172192034903,1.0,0.0031827807965096877,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,116,5.800000000000001,0.9969724452546241,1.0,0.00302755474537586,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,117,5.8500000000000005,0.9971201008419117,1.0,0.002879899158088284,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,118,5.9,0.9972605551812316,1.0,0.0027394448187684217,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,119,5.95,0.9973941594815915,1.0,0.0026058405184085087,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,120,6.0,0.9975212478233336,1.0,0.0024787521766663767,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,121,6.050000000000001,0.9976421379935098,1.0,0.002357862006490241,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,122,6.1000000000000005,0.9977571322805142,1.0,0.002242867719485786,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,123,6.15,0.9978665182299623,1.0,0.002133481770037693,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,124,6.2,0.9979705693637043,1.0,0.0020294306362956815,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,125,6.25,0.9980695458637723,1.0,0.0019304541362277217,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,126,6.300000000000001,0.9981636952229711,1.0,0.0018363047770288965,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,127,6.3500000000000005,0.9982532528637389,1.0,0.0017467471362611064,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,128,6.4,0.998338442726826,1.0,0.0016615572731739636,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,129,6.45,0.9984194778312638,1.0,0.0015805221687361648,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,130,6.5,0.9984965608070224,1.0,0.0015034391929775737,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,131,6.550000000000001,0.9985698844016921,1.0,0.0014301155983078573,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,132,6.6000000000000005,0.9986396319624521,1.0,0.00136036803754791,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,133,6.65,0.9987059778945342,1.0,0.0012940221054658085,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,134,6.7,0.9987690880973266,1.0,0.0012309119026734372,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,135,6.75,0.9988291203792088,1.0,0.0011708796207912098,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,136,6.800000000000001,0.9988862248521552,1.0,0.001113775147844831,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,137,6.8500000000000005,0.9989405443070923,1.0,0.0010594556929076626,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,138,6.9,0.9989922145709514,1.0,0.0010077854290485577,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,139,6.95,0.999041364846306,1.0,0.0009586351536939874,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,140,7.0,0.9990881180344455,1.0,0.000911881965554473,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,141,7.050000000000001,0.999132591042693,1.0,0.0008674089573069699,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,142,7.1000000000000005,0.9991748950767341,1.0,0.0008251049232659291,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,143,7.15,0.999215135918689,1.0,0.0007848640813109542,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,144,7.2,0.9992534141916233,1.0,0.0007465858083767207,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,145,7.25,0.9992898256111574,1.0,0.0007101743888425771,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,146,7.300000000000001,0.9993244612248061,1.0,0.0006755387751938846,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,147,7.3500000000000005,0.9993574076396444,1.0,0.0006425923603555761,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,148,7.4,0.9993887472388704,1.0,0.0006112527611296104,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,149,7.45,0.9994185583878062,1.0,0.000581441612193756,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,150,7.5,0.9994469156298522,1.0,0.0005530843701477828,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,151,7.550000000000001,0.999473889872884,1.0,0.0005261101271160085,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,152,7.6000000000000005,0.9994995485665594,1.0,0.0005004514334405741,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,153,7.65,0.9995239558709778,1.0,0.00047604412902224613,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,154,7.7,0.9995471728171132,1.0,0.0004528271828867503,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,155,7.75,0.9995692574594243,1.0,0.0004307425405757348,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,156,7.800000000000001,0.9995902650210202,1.0,0.00040973497897978106,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,157,7.8500000000000005,0.9996102480317473,1.0,0.0003897519682527495,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,158,7.9,0.9996292564595409,1.0,0.0003707435404590731,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,159,7.95,0.9996473378353717,1.0,0.00035266216462825906,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,160,8.0,0.9996645373720975,1.0,0.00033546262790251635,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,161,8.05,0.9996808980775188,1.0,0.00031910192248119085,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,162,8.1,0.9996964608619211,1.0,0.000303539138078901,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,163,8.15,0.9997112646403717,1.0,0.00028873535962825603,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,164,8.200000000000001,0.9997253464300279,1.0,0.00027465356997213863,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,165,8.25,0.9997387414426984,1.0,0.0002612585573016357,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,166,8.3,0.9997514831728921,1.0,0.0002485168271079141,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,167,8.35,0.9997636034815713,1.0,0.00023639651842866094,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,168,8.4,0.9997751326758212,1.0,0.0002248673241788124,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,169,8.450000000000001,0.9997860995846324,1.0,0.00021390041536761828,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,170,8.5,0.9997965316309894,1.0,0.0002034683690106398,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,171,8.55,0.999806454900442,1.0,0.00019354509955804566,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,172,8.6,0.9998158942063324,1.0,0.00018410579366756608,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,173,8.65,0.9998248731518423,1.0,0.00017512684815768065,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,174,8.700000000000001,0.9998334141890124,1.0,0.00016658581098760727,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,175,8.75,0.9998415386748842,1.0,0.00015846132511576627,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,176,8.8,0.9998492669249045,1.0,0.00015073307509549938,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,177,8.85,0.9998566182637237,1.0,0.00014338173627626016,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,178,8.9,0.999863611073518,1.0,0.00013638892648204504,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,179,8.950000000000001,0.9998702628399543,1.0,0.00012973716004571756,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,180,9.0,0.9998765901959134,1.0,0.00012340980408664937,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,181,9.05,0.9998826089630809,1.0,0.00011739103691910113,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,182,9.1,0.9998883341915099,1.0,0.00011166580849009122,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,183,9.15,0.9998937801972535,1.0,0.00010621980274649889,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,184,9.200000000000001,0.9998989605981629,1.0,0.0001010394018371441,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,185,9.25,0.9999038883479386,1.0,9.611165206135919e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,186,9.3,0.9999085757685219,1.0,9.142423147812107e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,187,9.35,0.9999130345809056,1.0,8.696541909436473e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,188,9.4,0.9999172759344434,1.0,8.272406555664968e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,189,9.450000000000001,0.9999213104347282,1.0,7.868956527179449e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,190,9.5,0.9999251481701124,1.0,7.48518298876455e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,191,9.55,0.9999287987369331,1.0,7.120126306692232e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,192,9.600000000000001,0.9999322712635091,1.0,6.772873649085742e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,193,9.65,0.9999355744329657,1.0,6.442556703434299e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,194,9.700000000000001,0.9999387165049468,1.0,6.12834950531882e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,195,9.75,0.9999417053362691,1.0,5.829466373086234e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,196,9.8,0.9999445484005678,1.0,5.545159943221023e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,197,9.850000000000001,0.9999472528069845,1.0,5.274719301551212e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,198,9.9,0.9999498253179439,1.0,5.0174682056147724e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,199,9.950000000000001,0.9999522723660632,1.0,4.772763393678936e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,200,10.0,0.9999546000702375,1.0,4.539992976249074e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,201,10.05,0.9999568142509396,1.0,4.3185749060370426e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,202,10.100000000000001,0.9999589204447747,1.0,4.107955522525408e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,203,10.15,0.9999609239183243,1.0,3.90760816757485e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,204,10.200000000000001,0.9999628296813159,1.0,3.7170318684109915e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,205,10.25,0.9999646424991496,1.0,3.535750085037481e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,206,10.3,0.9999663669048143,1.0,3.363309518567004e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,207,10.350000000000001,0.9999680072102223,1.0,3.199278977772391e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,208,10.4,0.9999695675169916,1.0,3.0432483008380196e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,209,10.450000000000001,0.9999710517267018,1.0,2.8948273298246008e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,210,10.5,0.9999724635506503,1.0,2.7536449349718772e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,211,10.55,0.9999738065191323,1.0,2.6193480867742203e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,212,10.600000000000001,0.9999750839902685,1.0,2.491600973153485e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,213,10.65,0.9999762991584022,1.0,2.370084159775132e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,214,10.700000000000001,0.9999774550620868,1.0,2.2544937913204777e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,215,10.75,0.9999785545916834,1.0,2.144540831661157e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,216,10.8,0.9999796004965888,1.0,2.0399503411150377e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,217,10.850000000000001,0.99998059539211,1.0,1.9404607889961234e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,218,10.9,0.9999815417660042,1.0,1.8458233995821693e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,219,10.950000000000001,0.9999824419846989,1.0,1.755801530112233e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
