tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libstdcxx,LEGACY,float,0.505,5,2016950,261,13.05,0.999997849908159,1.0,2.150091841013335e-06,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,262,13.100000000000001,0.9999979547693755,1.0,2.0452306245255514e-06,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,263,13.15,0.9999980545164501,1.0,1.9454835499255196e-06,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,264,13.200000000000001,0.9999981493988024,1.0,1.8506011976171521e-06,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,265,13.25,0.9999982396536878,1.0,1.7603463121629304e-06,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,266,13.3,0.9999983255067906,1.0,1.67449320942481e-06,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,267,13.350000000000001,0.9999984071727881,1.0,1.5928272119047904e-06,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,268,13.4,0.9999984848558878,1.0,1.5151441121741271e-06,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,269,13.450000000000001,0.9999985587503382,1.0,1.4412496618376736e-06,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,270,13.5,0.9999986290409136,1.0,1.370959086366419e-06,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,271,13.55,0.9999986959033772,1.0,1.3040966228006212e-06,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,272,13.600000000000001,0.99999875950492,1.0,1.2404950799904668e-06,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,273,13.65,0.999998820004579,1.0,1.1799954210411912e-06,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,274,13.700000000000001,0.9999988775536348,1.0,1.122446365187102e-06,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,275,13.75,0.99999893229599,1.0,1.067704009982684e-06,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,276,13.8,0.999998984368529,1.0,1.0156314710352277e-06,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,277,13.850000000000001,0.9999990339014604,1.0,9.66098539612048e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,278,13.9,0.9999990810186421,1.0,9.189813579002504e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,279,13.950000000000001,0.9999991258378917,1.0,8.741621082553053e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,280,14.0,0.9999991684712809,1.0,8.315287191029697e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,281,14.05,0.9999992090254151,1.0,7.909745849410399e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,282,14.100000000000001,0.9999992476017008,1.0,7.52398299219692e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,283,14.15,0.9999992842965988,1.0,7.157034012106323e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,284,14.200000000000001,0.9999993192018656,1.0,6.807981344225666e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,285,14.25,0.9999993524047824,1.0,6.475952175621913e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,286,14.3,0.9999993839883738,1.0,6.160116261533233e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,287,14.350000000000001,0.9999994140316154,1.0,5.859683845921282e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,288,14.4,0.9999994426096307,1.0,5.573903693045779e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,289,14.450000000000001,0.9999994697938798,1.0,5.302061202305808e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,290,14.5,0.9999994956523375,1.0,5.043476625221643e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,291,14.55,0.9999995202496632,1.0,4.797503367903744e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,292,14.600000000000001,0.9999995436473632,1.0,4.5635263679066895e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,293,14.65,0.9999995659039439,1.0,4.340960561011187e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,294,14.700000000000001,0.9999995870750584,1.0,4.1292494157296744e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,295,14.75,0.9999996072136454,1.0,3.9278635455275435e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,296,14.8,0.999999626370062,1.0,3.7362993798861766e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,297,14.850000000000001,0.9999996445922091,1.0,3.554077908640707e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,298,14.9,0.9999996619256516,1.0,3.3807434840493755e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,299,14.950000000000001,0.9999996784137322,1.0,3.2158626783740374e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,300,15.0,0.9999996940976795,1.0,3.059023204743383e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,301,15.05,0.9999997090167118,1.0,2.9098328824250785e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,302,15.100000000000001,0.9999997232081341,1.0,2.7679186587192817e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,303,15.15,0.9999997367074327,1.0,2.6329256730406314e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,304,15.200000000000001,0.9999997495483628,1.0,2.5045163720704977e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,305,15.25,0.9999997617630333,1.0,2.3823696670977057e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,306,15.3,0.9999997733819872,1.0,2.2661801279966198e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,307,15.350000000000001,0.9999997844342782,1.0,2.15565721828348e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,308,15.4,0.9999997949475424,1.0,2.050524575691881e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,309,15.450000000000001,0.9999998049480688,1.0,1.9505193116220454e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,310,15.5,0.9999998144608637,1.0,1.8553913627705754e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,311,15.55,0.9999998235097142,1.0,1.76490285830333e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,312,15.600000000000001,0.999999832117247,1.0,1.6788275303269984e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,313,15.65,0.9999998403049855,1.0,1.5969501454549118e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,314,15.700000000000001,0.9999998480934033,1.0,1.519065967459099e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,315,15.75,0.9999998555019753,1.0,1.4449802465676953e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,316,15.8,0.9999998625492272,1.0,1.3745077276361428e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,317,15.850000000000001,0.9999998692527805,1.0,1.30747219495575e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,318,15.9,0.9999998756293976,1.0,1.2437060237235897e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,319,15.950000000000001,0.9999998816950235,1.0,1.1830497648190885e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,320,16.0,0.9999998874648253,1.0,1.1253517473441832e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,321,16.05,0.9999998929532306,1.0,1.0704676944861546e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,322,16.1,0.9999998981739631,1.0,1.0182603693564829e-07,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,323,16.150000000000002,0.9999999031400775,1.0,9.685992252705944e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,324,16.2,0.9999999078639916,1.0,9.213600837831848e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,325,16.25,0.9999999123575178,1.0,8.764248216053261e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,326,16.3,0.9999999166318921,1.0,8.336810786158111e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,327,16.35,0.9999999206978027,1.0,7.930219725338361e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,328,16.400000000000002,0.9999999245654165,1.0,7.543458346859211e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,329,16.45,0.9999999282444045,1.0,7.17555954654614e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,330,16.5,0.9999999317439663,1.0,6.825603371396483e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,331,16.55,0.9999999350728522,1.0,6.49271477692892e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,332,16.6,0.9999999382393866,1.0,6.17606134012405e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,333,16.650000000000002,0.9999999412514873,1.0,5.87485127212517e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,334,16.7,0.999999944116686,1.0,5.5883313976323734e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,335,16.75,0.9999999468421474,1.0,5.3157852564211794e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,336,16.8,0.9999999494346865,1.0,5.056531349190152e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,337,16.85,0.9999999519007859,1.0,4.8099214056129824e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,338,16.900000000000002,0.9999999542466123,1.0,4.575338774515103e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,339,16.95,0.9999999564780313,1.0,4.352196869561453e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,340,17.0,0.9999999586006229,1.0,4.139937714864317e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,341,17.05,0.9999999606196943,1.0,3.938030568306772e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,342,17.1,0.9999999625402944,1.0,3.74597055596837e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,343,17.150000000000002,0.9999999643672258,1.0,3.5632774175731186e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,344,17.2,0.9999999661050567,1.0,3.3894943296530755e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,345,17.25,0.9999999677581326,1.0,3.224186739814172e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,346,17.3,0.9999999693305871,1.0,3.06694128981988e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,347,17.35,0.999999970826352,1.0,2.9173648052882584e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,348,17.400000000000002,0.9999999722491676,1.0,2.7750832409800807e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,349,17.45,0.9999999736025916,1.0,2.6397408370293363e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,350,17.5,0.9999999748900085,1.0,2.5109991530491982e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,351,17.55,0.9999999761146372,1.0,2.3885362798736764e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,352,17.6,0.99999997727954,1.0,2.272045995788119e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,353,17.650000000000002,0.99999997838763,1.0,2.1612370004753245e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,354,17.7,0.9999999794416777,1.0,2.0558322266772677e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,355,17.75,0.9999999804443189,1.0,1.9555681074479025e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,356,17.8,0.9999999813980607,1.0,1.860193932223808e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,357,17.85,0.999999982305288,1.0,1.7694712028948345e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,358,17.900000000000002,0.9999999831682693,1.0,1.68317306759036e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,359,17.95,0.9999999839891625,1.0,1.6010837544655487e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,360,18.0,0.9999999847700203,1.0,1.5229979721809173e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,361,18.05,0.9999999855127951,1.0,1.4487204880175852e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,362,18.1,0.9999999862193445,1.0,1.3780655505613026e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,363,18.150000000000002,0.999999986891435,1.0,1.3108565011243911e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,364,18.2,0.9999999875307473,1.0,1.2469252741453829e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,365,18.25,0.9999999881388798,1.0,1.1861120197131925e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,366,18.3,0.9999999887173535,1.0,1.1282646483756764e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,367,18.35,0.9999999892676147,1.0,1.0732385313794168e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,368,18.400000000000002,0.9999999897910393,1.0,1.0208960676827417e-08,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,369,18.45,0.9999999902889362,1.0,9.711063841955081e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,370,18.5,0.9999999907625503,1.0,9.237449694055044e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,371,18.55,0.999999991213066,1.0,8.786933958226939e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,372,18.6,0.9999999916416099,1.0,8.358390091167678e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,373,18.650000000000002,0.9999999920492534,1.0,7.950746616636195e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,374,18.7,0.9999999924370159,1.0,7.56298412785128e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,375,18.75,0.9999999928058669,1.0,7.194133067045527e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
